800.0000	0.148625
799.0000	0.14954
798.0000	0.15057
797.0000	0.151416
796.0000	0.152301
795.0000	0.153266
794.0000	0.154106
793.0000	0.155086
792.0000	0.155992
791.0000	0.156956
790.0000	0.157902
789.0000	0.158768
788.0000	0.159668
787.0000	0.160644
786.0000	0.161668
785.0000	0.162723
784.0000	0.163778
783.0000	0.164668
782.0000	0.165608
781.0000	0.166512
780.0000	0.16761
779.0000	0.168719
778.0000	0.169794
777.0000	0.170718
776.0000	0.171844
775.0000	0.172817
774.0000	0.173878
773.0000	0.175038
772.0000	0.176126
771.0000	0.177147
770.0000	0.178244
769.0000	0.179318
768.0000	0.180449
767.0000	0.181538
766.0000	0.182617
765.0000	0.1838
764.0000	0.185003
763.0000	0.186149
762.0000	0.187231
761.0000	0.188389
760.0000	0.189638
759.0000	0.190873
758.0000	0.192046
757.0000	0.193201
756.0000	0.194489
755.0000	0.195752
754.0000	0.196979
753.0000	0.198235
752.0000	0.199545
751.0000	0.200796
750.0000	0.202009
749.0000	0.203244
748.0000	0.204552
747.0000	0.205803
746.0000	0.207025
745.0000	0.208347
744.0000	0.209666
743.0000	0.211039
742.0000	0.21228
741.0000	0.213566
740.0000	0.215124
739.0000	0.216606
738.0000	0.217914
737.0000	0.219253
736.0000	0.220573
735.0000	0.22196
734.0000	0.223344
733.0000	0.224703
732.0000	0.226144
731.0000	0.227486
730.0000	0.228816
729.0000	0.230184
728.0000	0.231602
727.0000	0.23304
726.0000	0.234504
725.0000	0.236013
724.0000	0.237482
723.0000	0.238978
722.0000	0.240421
721.0000	0.241978
720.0000	0.243484
719.0000	0.245116
718.0000	0.246695
717.0000	0.24832
716.0000	0.249919
715.0000	0.251565
714.0000	0.253166
713.0000	0.254796
712.0000	0.256478
711.0000	0.258154
710.0000	0.259888
709.0000	0.26154
708.0000	0.26332
707.0000	0.265049
706.0000	0.266826
705.0000	0.268621
704.0000	0.270405
703.0000	0.272234
702.0000	0.274106
701.0000	0.27596
700.0000	0.277842
699.0000	0.279752
698.0000	0.281627
697.0000	0.283548
696.0000	0.28546
695.0000	0.287422
694.0000	0.289359
693.0000	0.291292
692.0000	0.293234
691.0000	0.295187
690.0000	0.297216
689.0000	0.299226
688.0000	0.301253
687.0000	0.303224
686.0000	0.305287
685.0000	0.307376
684.0000	0.309467
683.0000	0.311541
682.0000	0.313569
681.0000	0.315657
680.0000	0.317791
679.0000	0.319888
678.0000	0.322077
677.0000	0.324221
676.0000	0.326464
675.0000	0.328706
674.0000	0.330993
673.0000	0.333298
672.0000	0.335628
671.0000	0.337985
670.0000	0.340352
669.0000	0.342728
668.0000	0.345164
667.0000	0.347617
666.0000	0.350103
665.0000	0.352537
664.0000	0.355035
663.0000	0.357541
662.0000	0.360088
661.0000	0.362667
660.0000	0.365279
659.0000	0.367939
658.0000	0.370605
657.0000	0.373327
656.0000	0.376077
655.0000	0.378798
654.0000	0.38155
653.0000	0.384316
652.0000	0.387163
651.0000	0.390039
650.0000	0.392894
649.0000	0.395768
648.0000	0.398583
647.0000	0.401454
646.0000	0.404369
645.0000	0.407215
644.0000	0.410042
643.0000	0.412885
642.0000	0.415837
641.0000	0.418867
640.0000	0.421915
639.0000	0.424955
638.0000	0.427981
637.0000	0.431055
636.0000	0.434117
635.0000	0.437233
634.0000	0.44032
633.0000	0.443476
632.0000	0.446621
631.0000	0.44978
630.0000	0.45297
629.0000	0.456119
628.0000	0.459349
627.0000	0.462632
626.0000	0.465979
625.0000	0.469335
624.0000	0.472642
623.0000	0.47603
622.0000	0.479397
621.0000	0.482914
620.0000	0.486412
619.0000	0.489981
618.0000	0.493577
617.0000	0.497152
616.0000	0.500759
615.0000	0.50444
614.0000	0.508123
613.0000	0.511887
612.0000	0.515627
611.0000	0.519428
610.0000	0.523313
609.0000	0.527174
608.0000	0.531038
607.0000	0.534911
606.0000	0.53886
605.0000	0.54286
604.0000	0.546907
603.0000	0.550923
602.0000	0.554978
601.0000	0.558977
600.0000	0.563038
599.0000	0.567122
598.0000	0.571205
597.0000	0.575403
596.0000	0.579507
595.0000	0.583628
594.0000	0.58772
593.0000	0.59181
592.0000	0.595965
591.0000	0.600149
590.0000	0.604273
589.0000	0.608415
588.0000	0.612583
587.0000	0.61679
586.0000	0.620962
585.0000	0.6251
584.0000	0.629281
583.0000	0.633412
582.0000	0.637616
581.0000	0.641702
580.0000	0.64582
579.0000	0.649913
578.0000	0.654034
577.0000	0.658145
576.0000	0.662255
575.0000	0.666392
574.0000	0.670469
573.0000	0.674527
572.0000	0.678577
571.0000	0.682607
570.0000	0.686592
569.0000	0.69055
568.0000	0.694528
567.0000	0.69848
566.0000	0.702411
565.0000	0.706273
564.0000	0.710089
563.0000	0.713817
562.0000	0.717575
561.0000	0.721161
560.0000	0.724721
559.0000	0.728226
558.0000	0.731693
557.0000	0.735098
556.0000	0.738451
555.0000	0.741665
554.0000	0.744764
553.0000	0.747749
552.0000	0.750574
551.0000	0.753349
550.0000	0.755968
549.0000	0.758474
548.0000	0.760898
547.0000	0.763192
546.0000	0.765349
545.0000	0.767302
544.0000	0.769123
543.0000	0.770778
542.0000	0.772325
541.0000	0.773693
540.0000	0.775014
539.0000	0.776137
538.0000	0.777023
537.0000	0.777731
536.0000	0.778296
535.0000	0.778748
534.0000	0.779029
533.0000	0.779168
532.0000	0.779082
531.0000	0.778845
530.0000	0.778417
529.0000	0.777895
528.0000	0.777191
527.0000	0.776348
526.0000	0.775354
525.0000	0.774167
524.0000	0.772781
523.0000	0.771291
522.0000	0.769669
521.0000	0.767849
520.0000	0.765481
519.0000	0.763355
518.0000	0.76103
517.0000	0.758689
516.0000	0.756217
515.0000	0.753717
514.0000	0.75097
513.0000	0.748133
512.0000	0.745128
511.0000	0.742052
510.0000	0.738912
509.0000	0.735738
508.0000	0.732561
507.0000	0.729359
506.0000	0.72606
505.0000	0.722767
504.0000	0.719489
503.0000	0.716219
502.0000	0.713006
501.0000	0.709793
500.0000	0.706723
499.0000	0.703672
498.0000	0.700646
497.0000	0.697648
496.0000	0.694808
495.0000	0.692112
494.0000	0.689631
493.0000	0.687293
492.0000	0.68501
491.0000	0.682771
490.0000	0.680582
489.0000	0.678582
488.0000	0.676777
487.0000	0.675133
486.0000	0.673581
485.0000	0.672229
484.0000	0.670972
483.0000	0.669921
482.0000	0.668883
481.0000	0.668008
480.0000	0.667189
479.0000	0.666517
478.0000	0.665996
477.0000	0.665625
476.0000	0.665323
475.0000	0.665183
474.0000	0.665075
473.0000	0.665151
472.0000	0.665272
471.0000	0.665428
470.0000	0.665751
469.0000	0.66617
468.0000	0.666705
467.0000	0.667326
466.0000	0.667965
465.0000	0.668769
464.0000	0.669606
463.0000	0.670496
462.0000	0.671497
461.0000	0.672548
460.0000	0.673724
459.0000	0.674985
458.0000	0.676282
457.0000	0.677617
456.0000	0.679039
455.0000	0.680508
454.0000	0.682081
453.0000	0.683677
452.0000	0.685328
451.0000	0.68705
450.0000	0.688805
449.0000	0.690663
448.0000	0.692486
447.0000	0.694441
446.0000	0.69636
445.0000	0.698463
444.0000	0.700444
443.0000	0.702502
442.0000	0.704619
441.0000	0.706809
440.0000	0.70894
439.0000	0.711187
438.0000	0.713464
437.0000	0.715833
436.0000	0.718106
435.0000	0.720461
434.0000	0.722778
433.0000	0.725288
432.0000	0.72777
431.0000	0.730259
430.0000	0.732786
429.0000	0.735267
428.0000	0.737858
427.0000	0.740505
426.0000	0.743152
425.0000	0.745899
424.0000	0.748681
423.0000	0.75158
422.0000	0.754406
421.0000	0.757286
420.0000	0.760568
419.0000	0.763525
418.0000	0.766507
417.0000	0.76952
416.0000	0.772732
415.0000	0.775895
414.0000	0.779105
413.0000	0.782301
412.0000	0.785476
411.0000	0.788874
410.0000	0.792113
409.0000	0.795601
408.0000	0.798925
407.0000	0.802479
406.0000	0.806016
405.0000	0.809658
404.0000	0.813233
403.0000	0.816818
402.0000	0.820472
401.0000	0.824307
400.0000	0.828021
399.0000	0.831841
398.0000	0.835653
397.0000	0.839568
396.0000	0.843574
395.0000	0.84743
394.0000	0.851392
393.0000	0.855254
392.0000	0.859344
391.0000	0.86327
390.0000	0.867371
389.0000	0.871425
388.0000	0.875586
387.0000	0.879704
386.0000	0.883765
385.0000	0.887823
384.0000	0.892062
383.0000	0.896241
382.0000	0.900455
381.0000	0.904562
380.0000	0.908686
379.0000	0.91291
378.0000	0.917176
377.0000	0.921533
376.0000	0.925932
375.0000	0.930306
374.0000	0.934517
373.0000	0.938995
372.0000	0.943365
371.0000	0.947917
370.0000	0.953861
369.0000	0.957953
368.0000	0.962038
367.0000	0.966516
366.0000	0.971148
365.0000	0.975859
364.0000	0.980543
363.0000	0.985096
362.0000	0.989846
361.0000	0.994615
360.0000	0.999759
359.0000	1.00466
358.0000	1.00938
357.0000	1.01416
356.0000	1.01892
355.0000	1.02365
354.0000	1.0283
353.0000	1.03334
352.0000	1.03856
351.0000	1.04369
350.0000	1.049
349.0000	1.05404
348.0000	1.05954
347.0000	1.06475
346.0000	1.06976
345.0000	1.07509
344.0000	1.08075
343.0000	1.08612
342.0000	1.0922
341.0000	1.09785
340.0000	1.10351
339.0000	1.10925
338.0000	1.11544
337.0000	1.12168
336.0000	1.12805
335.0000	1.13405
334.0000	1.14059
333.0000	1.14715
332.0000	1.15422
331.0000	1.16087
330.0000	1.16757
329.0000	1.17422
328.0000	1.1811
327.0000	1.18853
326.0000	1.19603
325.0000	1.20388
324.0000	1.21148
323.0000	1.21922
322.0000	1.22756
321.0000	1.2358
320.0000	1.24418
319.0000	1.25258
318.0000	1.26109
317.0000	1.26963
316.0000	1.27837
315.0000	1.28765
314.0000	1.29719
313.0000	1.30735
312.0000	1.31762
311.0000	1.32799
310.0000	1.33879
309.0000	1.34982
308.0000	1.36147
307.0000	1.37323
306.0000	1.38597
305.0000	1.39898
304.0000	1.41272
303.0000	1.42669
302.0000	1.44141
301.0000	1.45728
300.0000	1.47354
299.0000	1.49038
298.0000	1.50786
297.0000	1.52625
296.0000	1.54509
295.0000	1.56492
294.0000	1.58518
293.0000	1.60648
292.0000	1.62856
291.0000	1.65094
290.0000	1.67398
289.0000	1.69737
288.0000	1.72194
287.0000	1.74652
286.0000	1.771
285.0000	1.79568
284.0000	1.82048
283.0000	1.84619
282.0000	1.87119
281.0000	1.89599
280.0000	1.92124
279.0000	1.94718
278.0000	1.97254
277.0000	1.99656
276.0000	2.02038
275.0000	2.04372
274.0000	2.06717
273.0000	2.08961
272.0000	2.11164
271.0000	2.13323
270.0000	2.15431
269.0000	2.17413
268.0000	2.1929
267.0000	2.21151
266.0000	2.22949
265.0000	2.24718
264.0000	2.26391
263.0000	2.27955
262.0000	2.29514
261.0000	2.30933
260.0000	2.32269
259.0000	2.33665
258.0000	2.35065
257.0000	2.36423
256.0000	2.37726
255.0000	2.3905
254.0000	2.40377
253.0000	2.41786
252.0000	2.43114
251.0000	2.44402
250.0000	2.45844
249.0000	2.47382
248.0000	2.49035
247.0000	2.50745
246.0000	2.52577
245.0000	2.54663
244.0000	2.56835
243.0000	2.59073
242.0000	2.61641
241.0000	2.64291
240.0000	2.67155
239.0000	2.70029
238.0000	2.7311
237.0000	2.76345
236.0000	2.79896
235.0000	2.83485
234.0000	2.87559
233.0000	2.91663
232.0000	2.95967
231.0000	3.00221
230.0000	3.04382
229.0000	3.09052
228.0000	3.13731
227.0000	3.18952
226.0000	3.24266
225.0000	3.29785
224.0000	3.3548
223.0000	3.41588
222.0000	3.47827
221.0000	3.53809
220.0000	3.60194
219.0000	3.66658
218.0000	3.72919
217.0000	3.80925
216.0000	3.86891
215.0000	3.94304
214.0000	3.99615
213.0000	4.05412
212.0000	4.11469
211.0000	4.1739
210.0000	4.23434
209.0000	4.27973
208.0000	4.30383
207.0000	4.32897
206.0000	4.35615
205.0000	4.36044
204.0000	4.34096
203.0000	4.31057
202.0000	4.31356
201.0000	4.27891
200.0000	4.25557
