800.0000	0.142732
799.0000	0.143786
798.0000	0.144633
797.0000	0.145478
796.0000	0.146274
795.0000	0.147242
794.0000	0.148085
793.0000	0.14916
792.0000	0.150088
791.0000	0.151111
790.0000	0.151998
789.0000	0.152885
788.0000	0.15376
787.0000	0.154727
786.0000	0.155709
785.0000	0.156683
784.0000	0.157617
783.0000	0.158628
782.0000	0.1596
781.0000	0.160515
780.0000	0.161465
779.0000	0.162464
778.0000	0.163478
777.0000	0.164527
776.0000	0.165571
775.0000	0.166601
774.0000	0.167706
773.0000	0.168853
772.0000	0.169978
771.0000	0.170925
770.0000	0.17198
769.0000	0.17296
768.0000	0.174002
767.0000	0.175019
766.0000	0.176207
765.0000	0.177314
764.0000	0.178468
763.0000	0.179628
762.0000	0.180787
761.0000	0.181975
760.0000	0.183154
759.0000	0.184406
758.0000	0.185561
757.0000	0.186648
756.0000	0.187926
755.0000	0.189087
754.0000	0.190284
753.0000	0.191515
752.0000	0.192744
751.0000	0.194048
750.0000	0.195197
749.0000	0.196425
748.0000	0.197706
747.0000	0.198943
746.0000	0.200186
745.0000	0.201412
744.0000	0.202636
743.0000	0.204038
742.0000	0.205292
741.0000	0.206643
740.0000	0.207737
739.0000	0.209193
738.0000	0.210461
737.0000	0.211829
736.0000	0.213155
735.0000	0.214523
734.0000	0.215873
733.0000	0.217256
732.0000	0.218758
731.0000	0.220208
730.0000	0.221542
729.0000	0.222905
728.0000	0.224262
727.0000	0.225696
726.0000	0.227175
725.0000	0.228663
724.0000	0.230116
723.0000	0.231608
722.0000	0.233047
721.0000	0.234601
720.0000	0.236183
719.0000	0.237752
718.0000	0.23928
717.0000	0.240778
716.0000	0.242379
715.0000	0.243995
714.0000	0.245625
713.0000	0.247192
712.0000	0.2489
711.0000	0.250584
710.0000	0.252346
709.0000	0.25407
708.0000	0.255769
707.0000	0.257524
706.0000	0.259228
705.0000	0.261081
704.0000	0.262903
703.0000	0.264766
702.0000	0.266598
701.0000	0.268439
700.0000	0.270307
699.0000	0.272198
698.0000	0.27409
697.0000	0.275985
696.0000	0.27788
695.0000	0.27986
694.0000	0.28182
693.0000	0.283774
692.0000	0.285706
691.0000	0.287651
690.0000	0.289654
689.0000	0.291713
688.0000	0.293756
687.0000	0.295798
686.0000	0.297874
685.0000	0.299941
684.0000	0.302069
683.0000	0.304111
682.0000	0.306216
681.0000	0.308253
680.0000	0.310413
679.0000	0.312521
678.0000	0.314746
677.0000	0.316939
676.0000	0.319254
675.0000	0.321519
674.0000	0.323813
673.0000	0.326109
672.0000	0.32842
671.0000	0.330778
670.0000	0.333211
669.0000	0.33558
668.0000	0.338027
667.0000	0.340428
666.0000	0.342887
665.0000	0.345439
664.0000	0.348037
663.0000	0.350657
662.0000	0.353245
661.0000	0.35583
660.0000	0.358492
659.0000	0.361211
658.0000	0.363926
657.0000	0.366717
656.0000	0.369473
655.0000	0.372262
654.0000	0.375138
653.0000	0.377976
652.0000	0.380897
651.0000	0.383767
650.0000	0.386715
649.0000	0.389699
648.0000	0.392658
647.0000	0.395669
646.0000	0.39868
645.0000	0.401689
644.0000	0.404712
643.0000	0.407725
642.0000	0.410772
641.0000	0.413949
640.0000	0.417114
639.0000	0.420297
638.0000	0.423503
637.0000	0.426684
636.0000	0.429921
635.0000	0.433144
634.0000	0.43639
633.0000	0.439606
632.0000	0.442859
631.0000	0.446138
630.0000	0.449419
629.0000	0.452709
628.0000	0.456076
627.0000	0.459568
626.0000	0.463037
625.0000	0.466557
624.0000	0.470045
623.0000	0.473627
622.0000	0.477211
621.0000	0.480797
620.0000	0.484419
619.0000	0.488118
618.0000	0.491848
617.0000	0.495675
616.0000	0.499452
615.0000	0.503293
614.0000	0.507148
613.0000	0.511086
612.0000	0.515033
611.0000	0.518989
610.0000	0.523015
609.0000	0.527038
608.0000	0.531089
607.0000	0.535184
606.0000	0.53935
605.0000	0.543597
604.0000	0.547829
603.0000	0.552072
602.0000	0.556309
601.0000	0.560527
600.0000	0.565247
599.0000	0.569602
598.0000	0.573938
597.0000	0.578318
596.0000	0.582704
595.0000	0.587106
594.0000	0.591471
593.0000	0.595779
592.0000	0.600134
591.0000	0.604526
590.0000	0.608953
589.0000	0.61335
588.0000	0.617764
587.0000	0.622144
586.0000	0.626521
585.0000	0.63096
584.0000	0.635439
583.0000	0.639871
582.0000	0.644287
581.0000	0.648625
580.0000	0.652975
579.0000	0.657404
578.0000	0.661736
577.0000	0.666087
576.0000	0.67036
575.0000	0.67473
574.0000	0.679038
573.0000	0.683334
572.0000	0.6876
571.0000	0.691897
570.0000	0.696239
569.0000	0.700478
568.0000	0.704696
567.0000	0.708825
566.0000	0.712972
565.0000	0.717117
564.0000	0.721212
563.0000	0.725287
562.0000	0.729297
561.0000	0.733179
560.0000	0.737074
559.0000	0.740864
558.0000	0.744546
557.0000	0.748143
556.0000	0.751683
555.0000	0.755188
554.0000	0.758569
553.0000	0.761853
552.0000	0.764972
551.0000	0.768035
550.0000	0.770897
549.0000	0.77368
548.0000	0.776332
547.0000	0.77888
546.0000	0.781229
545.0000	0.783441
544.0000	0.785472
543.0000	0.787335
542.0000	0.789035
541.0000	0.790573
540.0000	0.791982
539.0000	0.793203
538.0000	0.7943
537.0000	0.795188
536.0000	0.796002
535.0000	0.796542
534.0000	0.796864
533.0000	0.797055
532.0000	0.797049
531.0000	0.797004
530.0000	0.796704
529.0000	0.796245
528.0000	0.79552
527.0000	0.794683
526.0000	0.793702
525.0000	0.792538
524.0000	0.791096
523.0000	0.789582
522.0000	0.787878
521.0000	0.785948
520.0000	0.78348
519.0000	0.781212
518.0000	0.778797
517.0000	0.776305
516.0000	0.773634
515.0000	0.770823
514.0000	0.767928
513.0000	0.764925
512.0000	0.761748
511.0000	0.758532
510.0000	0.755154
509.0000	0.7517
508.0000	0.748154
507.0000	0.744602
506.0000	0.741071
505.0000	0.737414
504.0000	0.733816
503.0000	0.730198
502.0000	0.72666
501.0000	0.723186
500.0000	0.719758
499.0000	0.716439
498.0000	0.713008
497.0000	0.709781
496.0000	0.706645
495.0000	0.703627
494.0000	0.700716
493.0000	0.697916
492.0000	0.695303
491.0000	0.692873
490.0000	0.690428
489.0000	0.688179
488.0000	0.686005
487.0000	0.683987
486.0000	0.682114
485.0000	0.68041
484.0000	0.678864
483.0000	0.677573
482.0000	0.676315
481.0000	0.675168
480.0000	0.674123
479.0000	0.673206
478.0000	0.672394
477.0000	0.671738
476.0000	0.671147
475.0000	0.670807
474.0000	0.670504
473.0000	0.670345
472.0000	0.670242
471.0000	0.670158
470.0000	0.670359
469.0000	0.670581
468.0000	0.670902
467.0000	0.671214
466.0000	0.671753
465.0000	0.672338
464.0000	0.673052
463.0000	0.673773
462.0000	0.674611
461.0000	0.675508
460.0000	0.676559
459.0000	0.677588
458.0000	0.678749
457.0000	0.679885
456.0000	0.6811
455.0000	0.682487
454.0000	0.683886
453.0000	0.685389
452.0000	0.686866
451.0000	0.688347
450.0000	0.689999
449.0000	0.691705
448.0000	0.693463
447.0000	0.695268
446.0000	0.697045
445.0000	0.698949
444.0000	0.700817
443.0000	0.702711
442.0000	0.704687
441.0000	0.706777
440.0000	0.708816
439.0000	0.710936
438.0000	0.713134
437.0000	0.715339
436.0000	0.717433
435.0000	0.719555
434.0000	0.721811
433.0000	0.724264
432.0000	0.726719
431.0000	0.729001
430.0000	0.731302
429.0000	0.73366
428.0000	0.736166
427.0000	0.738737
426.0000	0.741388
425.0000	0.744007
424.0000	0.746667
423.0000	0.749432
422.0000	0.752211
421.0000	0.755022
420.0000	0.757681
419.0000	0.760507
418.0000	0.763347
417.0000	0.766022
416.0000	0.769008
415.0000	0.772072
414.0000	0.775308
413.0000	0.778547
412.0000	0.781661
411.0000	0.784915
410.0000	0.78822
409.0000	0.79165
408.0000	0.794941
407.0000	0.798511
406.0000	0.801791
405.0000	0.805262
404.0000	0.808549
403.0000	0.812125
402.0000	0.815652
401.0000	0.819296
400.0000	0.82304
399.0000	0.826763
398.0000	0.830459
397.0000	0.834047
396.0000	0.837971
395.0000	0.841715
394.0000	0.845842
393.0000	0.849646
392.0000	0.853626
391.0000	0.857552
390.0000	0.861439
389.0000	0.865562
388.0000	0.869546
387.0000	0.873609
386.0000	0.877554
385.0000	0.881577
384.0000	0.885606
383.0000	0.889618
382.0000	0.893618
381.0000	0.897711
380.0000	0.901796
379.0000	0.906022
378.0000	0.910163
377.0000	0.914393
376.0000	0.918661
375.0000	0.92303
374.0000	0.927313
373.0000	0.93162
372.0000	0.935917
371.0000	0.940196
370.0000	0.945873
369.0000	0.950047
368.0000	0.954265
367.0000	0.958666
366.0000	0.962857
365.0000	0.967185
364.0000	0.971864
363.0000	0.976653
362.0000	0.981491
361.0000	0.985979
360.0000	0.990611
359.0000	0.99506
358.0000	0.999654
357.0000	1.00427
356.0000	1.00893
355.0000	1.01339
354.0000	1.01779
353.0000	1.02225
352.0000	1.02713
351.0000	1.03181
350.0000	1.03674
349.0000	1.04188
348.0000	1.04693
347.0000	1.05196
346.0000	1.05726
345.0000	1.06259
344.0000	1.06785
343.0000	1.07306
342.0000	1.07817
341.0000	1.08357
340.0000	1.08863
339.0000	1.09431
338.0000	1.09978
337.0000	1.10556
336.0000	1.11162
335.0000	1.11784
334.0000	1.12402
333.0000	1.13024
332.0000	1.13642
331.0000	1.14267
330.0000	1.14946
329.0000	1.1562
328.0000	1.16315
327.0000	1.17027
326.0000	1.17745
325.0000	1.18469
324.0000	1.19197
323.0000	1.19906
322.0000	1.20683
321.0000	1.21473
320.0000	1.22304
319.0000	1.23133
318.0000	1.23953
317.0000	1.24786
316.0000	1.25688
315.0000	1.26613
314.0000	1.27558
313.0000	1.28556
312.0000	1.29578
311.0000	1.30693
310.0000	1.31799
309.0000	1.32926
308.0000	1.34126
307.0000	1.35376
306.0000	1.36729
305.0000	1.38137
304.0000	1.3964
303.0000	1.41201
302.0000	1.42814
301.0000	1.44539
300.0000	1.46412
299.0000	1.48369
298.0000	1.50435
297.0000	1.52557
296.0000	1.54839
295.0000	1.57229
294.0000	1.59695
293.0000	1.6219
292.0000	1.64806
291.0000	1.67538
290.0000	1.70378
