800.0000	0.170105
799.0000	0.171505
798.0000	0.172819
797.0000	0.174115
796.0000	0.175295
795.0000	0.176631
794.0000	0.177972
793.0000	0.179404
792.0000	0.180776
791.0000	0.182208
790.0000	0.183434
789.0000	0.1847
788.0000	0.186183
787.0000	0.187703
786.0000	0.189297
785.0000	0.190766
784.0000	0.192292
783.0000	0.193672
782.0000	0.195072
781.0000	0.196508
780.0000	0.19812
779.0000	0.199609
778.0000	0.201123
777.0000	0.202536
776.0000	0.204104
775.0000	0.205649
774.0000	0.207256
773.0000	0.208988
772.0000	0.210643
771.0000	0.212227
770.0000	0.213852
769.0000	0.215433
768.0000	0.217035
767.0000	0.218614
766.0000	0.220318
765.0000	0.222096
764.0000	0.223907
763.0000	0.225671
762.0000	0.227416
761.0000	0.2292
760.0000	0.231077
759.0000	0.232944
758.0000	0.234768
757.0000	0.236613
756.0000	0.23857
755.0000	0.240456
754.0000	0.242444
753.0000	0.244356
752.0000	0.246231
751.0000	0.248115
750.0000	0.249999
749.0000	0.251889
748.0000	0.25387
747.0000	0.255703
746.0000	0.257649
745.0000	0.259573
744.0000	0.261611
743.0000	0.26363
742.0000	0.265612
741.0000	0.267568
740.0000	0.269312
739.0000	0.271377
738.0000	0.27336
737.0000	0.27537
736.0000	0.277382
735.0000	0.279428
734.0000	0.281504
733.0000	0.283526
732.0000	0.28566
731.0000	0.287693
730.0000	0.289692
729.0000	0.291694
728.0000	0.293783
727.0000	0.295866
726.0000	0.297999
725.0000	0.300127
724.0000	0.302273
723.0000	0.304439
722.0000	0.306653
721.0000	0.308811
720.0000	0.311064
719.0000	0.313304
718.0000	0.315489
717.0000	0.317632
716.0000	0.319884
715.0000	0.322234
714.0000	0.324576
713.0000	0.326867
712.0000	0.329169
711.0000	0.331456
710.0000	0.333828
709.0000	0.336178
708.0000	0.338634
707.0000	0.341066
706.0000	0.343456
705.0000	0.345867
704.0000	0.348253
703.0000	0.350716
702.0000	0.353169
701.0000	0.355658
700.0000	0.358139
699.0000	0.360612
698.0000	0.363109
697.0000	0.365577
696.0000	0.368048
695.0000	0.370571
694.0000	0.373099
693.0000	0.375635
692.0000	0.378121
691.0000	0.380645
690.0000	0.383208
689.0000	0.385773
688.0000	0.388336
687.0000	0.390885
686.0000	0.393493
685.0000	0.396085
684.0000	0.398698
683.0000	0.401273
682.0000	0.403858
681.0000	0.406434
680.0000	0.409088
679.0000	0.411677
678.0000	0.414365
677.0000	0.417021
676.0000	0.419783
675.0000	0.422464
674.0000	0.425239
673.0000	0.427961
672.0000	0.430739
671.0000	0.433558
670.0000	0.436365
669.0000	0.439174
668.0000	0.441962
667.0000	0.444839
666.0000	0.447703
665.0000	0.450608
664.0000	0.453539
663.0000	0.456545
662.0000	0.459503
661.0000	0.462388
660.0000	0.465371
659.0000	0.468361
658.0000	0.471453
657.0000	0.474496
656.0000	0.477558
655.0000	0.480601
654.0000	0.483733
653.0000	0.486863
652.0000	0.490039
651.0000	0.493165
650.0000	0.496318
649.0000	0.499563
648.0000	0.502741
647.0000	0.505994
646.0000	0.509218
645.0000	0.512422
644.0000	0.515563
643.0000	0.518689
642.0000	0.521849
641.0000	0.525066
640.0000	0.528355
639.0000	0.531589
638.0000	0.534846
637.0000	0.538099
636.0000	0.541327
635.0000	0.544556
634.0000	0.54774
633.0000	0.550994
632.0000	0.554194
631.0000	0.557404
630.0000	0.560634
629.0000	0.563842
628.0000	0.567095
627.0000	0.570367
626.0000	0.57369
625.0000	0.576918
624.0000	0.580169
623.0000	0.583435
622.0000	0.586769
621.0000	0.590119
620.0000	0.593404
619.0000	0.596732
618.0000	0.599992
617.0000	0.60332
616.0000	0.606681
615.0000	0.610031
614.0000	0.613383
613.0000	0.616714
612.0000	0.620046
611.0000	0.62337
610.0000	0.626704
609.0000	0.630073
608.0000	0.633392
607.0000	0.636709
606.0000	0.639982
605.0000	0.643262
604.0000	0.646549
603.0000	0.649802
602.0000	0.653093
601.0000	0.65624
600.0000	0.65972
599.0000	0.662872
598.0000	0.666034
597.0000	0.669208
596.0000	0.672364
595.0000	0.675471
594.0000	0.678505
593.0000	0.681457
592.0000	0.684427
591.0000	0.687368
590.0000	0.690301
589.0000	0.693166
588.0000	0.696003
587.0000	0.698817
586.0000	0.701574
585.0000	0.704296
584.0000	0.707005
583.0000	0.709633
582.0000	0.712197
581.0000	0.714741
580.0000	0.717194
579.0000	0.719617
578.0000	0.721989
577.0000	0.724374
576.0000	0.726703
575.0000	0.728997
574.0000	0.731175
573.0000	0.733364
572.0000	0.735501
571.0000	0.737589
570.0000	0.739613
569.0000	0.741556
568.0000	0.743531
567.0000	0.745401
566.0000	0.747219
565.0000	0.749003
564.0000	0.750736
563.0000	0.752401
562.0000	0.753937
561.0000	0.755377
560.0000	0.756832
559.0000	0.758153
558.0000	0.759412
557.0000	0.76058
556.0000	0.761735
555.0000	0.762744
554.0000	0.763636
553.0000	0.764406
552.0000	0.765148
551.0000	0.765844
550.0000	0.766414
549.0000	0.766867
548.0000	0.767241
547.0000	0.767534
546.0000	0.767738
545.0000	0.767807
544.0000	0.767793
543.0000	0.767611
542.0000	0.767353
541.0000	0.766948
540.0000	0.766531
539.0000	0.766046
538.0000	0.765473
537.0000	0.764787
536.0000	0.763938
535.0000	0.763006
534.0000	0.761992
533.0000	0.760864
532.0000	0.759589
531.0000	0.758268
530.0000	0.756815
529.0000	0.755385
528.0000	0.753765
527.0000	0.752016
526.0000	0.750157
525.0000	0.748261
524.0000	0.746282
523.0000	0.744238
522.0000	0.742058
521.0000	0.739807
520.0000	0.737006
519.0000	0.734567
518.0000	0.732128
517.0000	0.729641
516.0000	0.727053
515.0000	0.724422
514.0000	0.721662
513.0000	0.71896
512.0000	0.716139
511.0000	0.713382
510.0000	0.710483
509.0000	0.707589
508.0000	0.704765
507.0000	0.701927
506.0000	0.699094
505.0000	0.696232
504.0000	0.693411
503.0000	0.690746
502.0000	0.688068
501.0000	0.685548
